id,title,ingredients_normalized,ingredients_text
0,No-Bake Nut Cookies,"['1 c. firmly packed brown sugar', '1/2 c. evaporated milk', '1/2 tsp. vanilla', '1/2 c. broken nuts', '2 tbsp. butter or margarine', '3 1/2 c. bite size shredded rice biscuits']",1 c. firmly packed brown sugar 1/2 c. evaporated milk 1/2 tsp. vanilla 1/2 c. broken nuts 2 tbsp. butter or margarine 3 1/2 c. bite size shredded rice biscuits
1,Jewell Ball'S Chicken,"['1 small jar chipped beef', '4 boned chicken breasts', '1 can cream of mushroom soup', '1 carton sour cream']",1 small jar chipped beef 4 boned chicken breasts 1 can cream of mushroom soup 1 carton sour cream
2,Creamy Corn,"['2pkg. frozen corn', '1pkg. cream cheese', '1/3 c. butter', '1/2 tsp. garlic powder', '1/2 tsp. salt', '1/4 tsp. pepper']",2pkg. frozen corn 1pkg. cream cheese 1/3 c. butter 1/2 tsp. garlic powder 1/2 tsp. salt 1/4 tsp. pepper
3,Chicken Funny,"['1 large whole chicken', '2cans chicken gravy', '1can cream of mushroom soup', '1box stove top stuffing', '4 oz. shredded cheese']",1 large whole chicken 2cans chicken gravy 1can cream of mushroom soup 1box stove top stuffing 4 oz. shredded cheese
4,Reeses Cups(Candy)  ,"['1 c. peanut butter', '3/4 c. graham cracker crumbs', '1 c. melted butter', '1 lb.powdered sugar', '1 large pkg. chocolate chips']",1 c. peanut butter 3/4 c. graham cracker crumbs 1 c. melted butter 1 lb.powdered sugar 1 large pkg. chocolate chips
5,Cheeseburger Potato Soup,"['6 baking potatoes', '1 lb. of extra lean beef', '2/3 c. butter or margarine', '6 c. milk', '3/4 tsp. salt', '1/2 tsp. pepper', '1 1/2 cshredded cheddar cheese', '12 bacon', '4 green onion', '1carton sour cream']",6 baking potatoes 1 lb. of extra lean beef 2/3 c. butter or margarine 6 c. milk 3/4 tsp. salt 1/2 tsp. pepper 1 1/2 cshredded cheddar cheese 12 bacon 4 green onion 1carton sour cream
6,Rhubarb Coffee Cake,"['1 1/2 c. sugar', '1/2 c. butter', '1 egg', '1 c. buttermilk', '2 c. flour', '1/2 tsp. salt', '1 tsp. soda', '1 c. buttermilk', '2 c. rhubarb', '1 tsp. vanilla']",1 1/2 c. sugar 1/2 c. butter 1 egg 1 c. buttermilk 2 c. flour 1/2 tsp. salt 1 tsp. soda 1 c. buttermilk 2 c. rhubarb 1 tsp. vanilla
7,Scalloped Corn,"['1 can cream-style corn', '1 can whole kernel corn', '1/2 pkg.saltine crackers', '1 egg', '6 tsp. butter', 'pepper to taste']",1 can cream-style corn 1 can whole kernel corn 1/2 pkg.saltine crackers 1 egg 6 tsp. butter pepper to taste
8,Nolan'S Pepper Steak,"['1 1/2 lb. round steak', '1 can drained tomatoes', '1 3/4 c. water', '1/2 c. onions', '1 1/2 tbsp. worcestershire sauce', '2 green peppers', '1/4 c. oil']",1 1/2 lb. round steak 1 can drained tomatoes 1 3/4 c. water 1/2 c. onions 1 1/2 tbsp. worcestershire sauce 2 green peppers 1/4 c. oil
9,Millionaire Pie,"['1 large container cool whip', '1 large can crushed pineapple', '1 can condensed milk', '3 lemons', '1 c. pecans', '2 graham cracker crusts']",1 large container cool whip 1 large can crushed pineapple 1 can condensed milk 3 lemons 1 c. pecans 2 graham cracker crusts
